,Unnamed: 0,unnamed:_0,id,violation_last_modified_date,violation_date,violation_code,violation_status,violation_status_date,violation_description,violation_location,violation_inspector_comments,violation_ordinance,inspector_id,inspection_number,inspection_status,inspection_waived,inspection_category,department_bureau,address,property_group,ssa,latitude,longitude,location,log_lat,new_lat,closed,failed,hold,passed,boiler,conservation,construction_equipment,demolition,electrical,elevator,iron,new_construction,plumbing,refrigeration,signs,special_inspection_program,special_task_force,ventilation,water,complied,no_entry,open
1109,1284,1284,5061856,01/28/2015,2015-01-28 00:00:00,RF302041,OPEN,,PRV HIGH SIDE,BUILDING,FOR ONE COPELAND / HEATCRAFT  3 HP. COMPRESSOR SERVING WALK-IN. LOCATED ON GROUND -LL4 LOADING DOCK MARKED UNIT #10.,"Install safety valve in high pressure side of refrigeration/air conditioning system, upstream of liquid line stop valve. (13-192-520, 13-192-540, 13-192-610)",CN00078,11455156,FAILED,N,PERIODIC,REFRIGERATION,323 E WACKER DR,1845,,41.887556040999996,-87.61965509299999,"(41.887556040948596,-87.61965509328479)",3.734988790955701,42.175444734815116,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1110,1285,1285,4966360,03/04/2015,2015-01-28 00:00:00,EV1111,COMPLIED,02/26/2015,MAINTAIN OR REPAIR HYDRO ELEVA,,INSTALL MACHINE ROOM LIGHT SWITCH,"Failed to maintain hydraulic elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",BL00956,11425837,PASSED,N,PERMIT,ELEVATOR,959 W FULLERTON AVE,654334,,41.925268276,-87.653487564,"(41.925268275703296,-87.65348756413924)",3.7358887066393054,42.32477303482356,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1111,1286,1286,4966548,01/28/2015,2015-01-28 00:00:00,CN046013,OPEN,,UNAPPROVED HEATING DEVICE,INTERIOR:001 :7627-1W,TENANT USING COOKING STOVE TO KEEP WARM.,Stop using cooking or water heating device as heating device. (13-196-400),BL00804,11425910,FAILED,N,COMPLAINT,CONSERVATION,7627 S EAST END AVE,20571,,41.756149916,-87.583276868,"(41.756149916262665,-87.58327686780768)",3.7318467438260328,42.75227345392858,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1112,1287,1287,4965772,01/27/2015,2015-01-27 00:00:00,CN076044,OPEN,,REPAIR DOWNSPOUT,OTHER   :    :,"FRONT BUILDING, SOUTHWEST DOWNSPOT - MISSING SECTION.","Failed to maintain roof downspouts in good repair and working condition.  (13-196-590, 13-196-630(b), 13-196-641, 18-29-1101, 18-29-1105, 18-29-1106)",BL00831,11425619,FAILED,N,COMPLAINT,CONSERVATION,10739 S WABASH AVE,510110,,41.698727264,-87.62194667,"(41.698727264358716,-87.62194667004286)",3.7304706070919695,41.94514436116086,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1113,1288,1288,4963565,01/27/2015,2015-01-27 00:00:00,CN070024,OPEN,,REPAIR PORCH SYSTEM,OTHER   :    :,"EAST PORCH; TREADS,RISERS AND LANDING BROKEN CONCRETE,PORCH PULLING AWAY FROM BUILDING.","Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL00444,11424251,FAILED,N,COMPLAINT,CONSERVATION,2186 N MERRIMAC AVE,96183,,41.920702743,-87.781843755,"(41.920702742573845,-87.78184375534977)",3.735779803779717,42.16211902756489,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1114,1289,1289,4963702,01/27/2015,2015-01-27 00:00:00,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,POST OWNERSHIP ON BUILDING.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL00444,11424378,FAILED,N,COMPLAINT,CONSERVATION,5316 W DRUMMOND PL,106986,,41.928751111,-87.759512159,"(41.928751111087415,-87.75951215942452)",3.735971775644882,42.65332966092289,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1115,1291,1291,4963834,01/27/2015,2015-01-27 00:00:00,EL0018,OPEN,,DEFECTIVE OUTLETS,,DEFECTIVE OUTLETS THROUGHOUT 1ST FLOOR,"Replace broken, inoperable, or painted over receptacle or switch. (18-27-200.1, 18-27-200.10(b))",101370,11424396,FAILED,N,COMPLAINT,ELECTRICAL,2026 W 18TH PL,270937,,41.856846078000004,-87.677081343,"(41.85684607793236,-87.67708134277514)",3.734255369649929,42.68954507121045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1116,1293,1293,4962782,01/27/2015,2015-01-27 00:00:00,CN070024,OPEN,,REPAIR PORCH SYSTEM,OTHER   :    :,"NORTH PORCH 5164; TREADS,RISERS,STRINGERS,HEADER BOARD,DECK JOIST ROTTED,GURD RAILS UNDER SIZE.5160 PORCH; TREADS,RISERS,STRINGERS,HAND RAILS,GUARD RAILS,DECK JOIST ROTTED,GUARD RAILS UNDER SIZE.5162 PORCH; TREADS,RISERS,STRINGERS,HAND RAILS,DECK JOIST,GUARD RAILS ROTTED,GUARD RAILS UNDER SIZE.5164 ENCLOSE PORCH; HAND RAILS LOOSE,STRINGERS WOOD SPLIT,STRINGERS PULLING AWAY FROM SUPPORTS,TREADS SPLIT AND WORN.[SUBMIT PLANS AND PERMITS TO REPLACE].","Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL00444,11423944,FAILED,N,COMPLAINT,CONSERVATION,5166 W MONTROSE AVE,11373,,41.960712298000004,-87.757166301,"(41.960712297694656,-87.75716630107476)",3.736733759027482,42.35794592725964,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1117,1294,1294,4968042,01/27/2015,2015-01-27 00:00:00,CN111025,OPEN,,EGRESS -BASEMENT,INTERIOR:-1  :INTERIOR,BASEMENT APARTMENT - ONLY ONE MEANS OF EGRESS. STAIRWELL TO 1ST FLOOR BLOCKED OFF BY WALL.,"Provide sufficient means of egress. (13-196-050, 13-196-650, 13-196-740 B, 13-200-230 F)",365764,11426851,FAILED,N,COMPLAINT,CONSERVATION,725 E 89TH PL,461404,51,41.731957638000004,-87.606109551,"(41.73195763807456,-87.60610955141024)",3.7312672055088787,42.37958525371792,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1118,1297,1297,4967263,01/27/2015,2015-01-27 00:00:00,CN197079,OPEN,,REPAIR/REPLACE SMOKE DETECTORS,OTHER   :    :,SMOKE DETECTOR BEEPING.,"Repair or replace defective or out of service smoke detectors and operate continuously. (13-196-130, 13-196-140)",BL00812,11426345,FAILED,N,COMPLAINT,CONSERVATION,6558 S LOOMIS BLVD,380851,,41.774166288,-87.659365809,"(41.77416628826911,-87.65936580936696)",3.7322781170830286,42.0215783032913,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1119,1298,1298,4977042,02/18/2015,2015-01-27 00:00:00,VT1010,OPEN,,ARRANGE COMPLETED PERMIT INSP.,,ARRANGE FOR COMPLETE PERMIT INSPECTION AND OBTAIN PERMIT FOR WARM AIR HEATING SYSTEM AND VENTILATION WHEN WORK IS COMPLETED  (1-32-270) 18-28-106.1,"Arrange mechanical ventilation or warm air heating system final inspection when work completed. (13-12-100, 13-176-310, 13-184-140)",BL00221,11433220,FAILED,N,COMPLAINT,VENTILATION,2704 N CALIFORNIA AVE,7569,,41.930477511,-87.69772226799999,"(41.9304775107785,-87.69772226821075)",3.7360129494078334,42.49103928812736,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1120,1299,1299,4963355,01/26/2015,2015-01-26 00:00:00,CN197087,OPEN,,CARB MONOX DETECT IN RESID,OTHER   :    :,1ST & 2ND FLOOR APARTMENTS - MISSING CARBON MONOXIDE DETECTORS.,"Install carbon monoxide detector within 40 feet of every sleeping room in residential structure. (13-64-190, 13-64-210) A carbon monoxide detector is needed whenever there is a heating appliance on the premises that burns fossil fuel such as gas, oil, or coal, or air that is circulated through a heat exchanger. Install according to manufacturer instructions. A hard wired model requires an electrical wiring permit. In a single family residence, be sure the detector is on or below the lowest floor with a place to sleep. In a multiple dwelling residence heated by a boiler, install a detector in the same room as the boiler. Otherwise, each apartment follows single family guidelines. The owner is responsible for installation and written instructions, the tenant for testing, maintenance, and batteries.",104976,11424149,FAILED,N,COMPLAINT,CONSERVATION,2828 S PULASKI RD,289913,,41.839670716,-87.724572133,"(41.83967071569423,-87.72457213288021)",3.7338449496492165,42.07567621089785,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1121,1301,1301,4963406,01/26/2015,2015-01-26 00:00:00,CN136016,OPEN,,ROACHES,OTHER   :    :,UNIT A - ROACHES INFESTATION.,Exterminate roaches and keep dwelling insect-free. (13-196-630 C),BL00941,11424167,FAILED,N,COMPLAINT,CONSERVATION,1410 N TALMAN AVE,62599,,41.907077081,-87.693398929,"(41.90707708146034,-87.69339892875531)",3.735454716746549,42.42748566535215,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1122,1302,1302,4964145,01/28/2015,2015-01-26 00:00:00,EL0084,OPEN,,SEE INSPECTOR COMMENTS,,No Comment,,218309,11424578,PASSED,N,PERMIT,ELECTRICAL,2421 S WALLACE ST,602278,,41.848689858,-87.641871465,"(41.84868985784879,-87.6418714647792)",3.734060490782369,42.83020067089468,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1123,1304,1304,4965668,01/26/2015,2015-01-26 00:00:00,EL0064,OPEN,,SERVICE DROP OUT OF REACH,OTHER   :    :,WEST - ELECTRICAL SERVICE CONDUCTOR WITHIN REACH AT TOP LEVEL OF PORCH - MISSING GUARD.,Relocate service drop conductors out of normal reach. (18-27-230.24),BL01037,11425581,FAILED,N,COMPLAINT,CONSERVATION,3100 N RACINE AVE,113139,27,41.938059017,-87.659050886,"(41.938059016750934,-87.65905088600499)",3.736193744407591,42.61613889274568,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1124,1305,1305,4962590,01/26/2015,2015-01-26 00:00:00,EL0099,OPEN,,OBTAIN PERMIT BEFORE SIGN WORK,,NORTH ELEVATION,"Owned, maintained, erected, installed, altered, repaired, enlarged or rehung any sign, sign board, structure or attachment 500 or greater sq ft on premise without a valid permit in violation of Section 13-20-550; or commenced or caused such condition to occur.",536640,11423758,FAILED,N,COMPLAINT,SIGNS,220 W ILLINOIS ST,44850,,41.890883818,-87.634974086,"(41.89088381779671,-87.63497408622219)",3.7350682332801775,42.62512399858326,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1125,1306,1306,4971173,02/06/2015,2015-01-26 00:00:00,CN074024,OPEN,,PROVIDE GUARD RAIL 42 IN HIGH,,BASEMENT WELL-NO AREAWAY GAURDRAIL,"Failed to provide porch which is more than two risers high with rails not less than three and one-half feet above the floor of the porch.  (13-196-570(b), 13-196-641",BL00685,11428916,FAILED,N,COMPLAINT,CONSERVATION,8826 S BLACKSTONE AVE,462689,,41.734230323,-87.588219347,"(41.73423032324752,-87.58821934674653)",3.7313216631295294,41.87402679929682,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1126,1307,1307,4962897,01/26/2015,2015-01-26 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,NO RESPONSE/ENTRY AT TIME OF INSPECTION.UNABLE TO GAIN ENTRY TO 2ND FLOOR TO VERIFY COMPLAINT OF CRUMBLING STAIRS AND GANG GRAFFITI.,Arrange for inspection of premises. (13-12-100),BL00722,11423985,FAILED,N,COMPLAINT,CONSERVATION,3601 W LAWRENCE AVE,178054,,41.968237739,-87.718313008,"(41.968237739299184,-87.71831300810503)",3.736913087876869,42.13948971939821,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1127,1308,1308,4962490,01/26/2015,2015-01-26 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING- NO ENTRY, UNABLE TO VERIFY COMPLAINT SR141004603.",Arrange for inspection of premises. (13-12-100),BL00812,11423697,FAILED,N,COMPLAINT,CONSERVATION,6005 S SACRAMENTO AVE,367740,,41.784303076,-87.698266304,"(41.7843030758071,-87.6982663041347)",3.7325207445061217,42.5885363567134,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1128,1309,1309,4962694,01/26/2015,2015-01-26 00:00:00,CN197079,OPEN,,REPAIR/REPLACE SMOKE DETECTORS,OTHER   :    :,REAR BUILDING - ATTIC APARTMENT -CEILING SMOKE DETECTOR HANGING BY WIRES AND OUT OF SERVICE .,"Repair or replace defective or out of service smoke detectors and operate continuously. (13-196-130, 13-196-140)",BL00746,11423774,FAILED,N,COMPLAINT,CONSERVATION,3627 W OAKDALE AVE,118518,,41.934526714,-87.71832632600002,"(41.934526714049426,-87.71832632595591)",3.7361095141916913,42.661941674883046,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1129,1311,1311,4962514,01/26/2015,2015-01-26 00:00:00,CN138056,OPEN,,"DEBRIS, EXCESSIVE",OTHER   :    :,"REAR YARD BRUSH PILES , TREE LIMBS .","Remove accumulation of refuse and debris and keep premises clean. (13-196-580, 13-196-630)",BL00746,11423701,FAILED,N,COMPLAINT,CONSERVATION,5936 N KILPATRICK AVE,213624,,41.988878772,-87.746039915,"(41.98887877231881,-87.74603991495628)",3.737404792077146,42.788656331699535,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1130,1312,1312,4962177,01/26/2015,2015-01-26 00:00:00,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,WEST WINDOW PANE; BROKEN.,"Replace broken, missing or defective window panes. (13-196-550 A)",BL00444,11423584,FAILED,N,COMPLAINT,CONSERVATION,923 N KARLOV AVE,52842,,41.897876558,-87.72847616899998,"(41.89787655828713,-87.72847616902247)",3.7352351468371943,42.06819776694047,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1131,1313,1313,4962643,01/26/2015,2015-01-26 00:00:00,CN101015,OPEN,,REPAIR INTERIOR WALLS/CEILING,OTHER   :    :,"WEST CENTER STAIRWAY ALL FLOORS , WATER DAMAGED AND HOLES IN PLASTER WALLS AND CEILINGS .",Failed to maintain interior walls and ceilings free from holes or cracks.  (13-19-540(c)),BL00746,11423769,FAILED,N,COMPLAINT,CONSERVATION,1920 W CERMAK RD,269625,,41.852308397,-87.674276165,"(41.85230839709684,-87.67427616529551)",3.734146954243444,41.92318556576118,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1132,1314,1314,4963396,01/26/2015,2015-01-26 00:00:00,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,WEST AND EAST ELEVATIONS/ EXTERIOR WALLS - WASHED OUT MORTAR NEAR TOP.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",371443,11424160,FAILED,N,COMPLAINT,CONSERVATION,6630 W BELMONT AVE,139991,,41.938327971999996,-87.79209938,"(41.93832797177563,-87.79209937986282)",3.73620015753552,42.009778105971606,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1133,1315,1315,4963419,01/26/2015,2015-01-26 00:00:00,CN140026,OPEN,,UNSANITARY CONDITIONS-ANIMALS,OTHER   :    :,2ND FLOOR REAR DECK AND STAIRS - DOG FOULING.,"Stop unsanitary and offensive condition caused by animals. (13-196-620 A, 13-196-630 B)",BL00941,11424170,FAILED,N,COMPLAINT,CONSERVATION,2324 N CALIFORNIA AVE,88995,,41.923556399,-87.69752819899998,"(41.92355639911649,-87.69752819918287)",3.735847874176672,42.137671619284255,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1134,1316,1316,4961458,01/24/2015,2015-01-24 00:00:00,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,SOUTH WINDOW PANE; BOARDED UP.NORTH WINDOW PANE; BROKEN.,"Replace broken, missing or defective window panes. (13-196-550 A)",BL00444,11423215,FAILED,N,COMPLAINT,CONSERVATION,4027 W FIFTH AVE,259256,,41.872602353000005,-87.726394985,"(41.872602353413335,-87.72639498465092)",3.734631731264181,42.027718955337306,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1135,1317,1317,4963296,01/23/2015,2015-01-23 00:00:00,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,NO OWNER'S ID SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL00812,11424129,FAILED,N,COMPLAINT,CONSERVATION,5623 S WOOD ST,349441,,41.791443277,-87.66922698799999,"(41.79144327685618,-87.66922698795888)",3.7326916122836518,41.83502130707357,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1136,1318,1318,4961236,01/23/2015,2015-01-23 00:00:00,CN017012,OPEN,,INTERIOR FINISH FIRERESISTANCE,OTHER   :    :,"REAR ENCLOSED WOOD FRAME PORCH , INTERIOR WALLS , CEILINGS AND STAIR SOFFITS ,EXPOSED WOOD WALL FRAMING AND WALL SHEETING .","Failed to use materials with appropriate fire resistance to finish interior wall, ceiling and interior trim.  (15-8-370, 15-8-380 thru 15-8-430)",BL00746,11423072,FAILED,N,COMPLAINT,CONSERVATION,3047 N MONTICELLO AVE,118903,,41.936964212,-87.718364687,"(41.936964212433274,-87.7183646873223)",3.736167638781436,42.68545737048849,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1137,1319,1319,4963737,01/23/2015,2015-01-23 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"FRONT BUILDING - INTERIOR OF BUILDING ,UNVERIFIED CONDITIONS , OCCUPANCY AND DETECTORS .",Arrange for inspection of premises. (13-12-100),BL00746,11424386,FAILED,N,COMPLAINT,CONSERVATION,3627 W OAKDALE AVE,118518,,41.934526714,-87.71832632600002,"(41.934526714049426,-87.71832632595591)",3.7361095141916913,42.56626050299435,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1138,1320,1320,4960614,01/23/2015,2015-01-23 00:00:00,CN197019,OPEN,,INSTALL SMOKE DETECTORS,OTHER   :    :,7155 S/ 2ND FLR HALLWAY - MISSING SMOKE DETECTOR,"Install and maintain approved smoke detectors. (13-196-100 thru 13-196-160) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window.",10476,11422004,FAILED,N,COMPLAINT,CONSERVATION,7155 S HAMLIN AVE,415777,,41.762550566,-87.717297657,"(41.762550565975474,-87.71729765650338)",3.732000018481304,42.2330563658735,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1139,1321,1321,4962140,01/23/2015,2015-01-23 00:00:00,CN104025,OPEN,,MAINTAIN WINDOW SASH,OTHER   :    :,REAR ENCLOSED PORCH AT 2 - WINDOW SASHES - MISSING.,Failed to maintain window sash in good condition and so it fits reasonably tight within its frame.  (13-196-550(b)),BL00941,11423560,FAILED,N,COMPLAINT,CONSERVATION,4247 W POTOMAC AVE,65790,,41.904261245,-87.73314953100002,"(41.9042612447154,-87.73314953144988)",3.735387522114957,41.996613521701065,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1140,1322,1322,4967167,01/30/2015,2015-01-23 00:00:00,CN132016,OPEN,,HEAT UNIT ADEQUATELY,,"BEDROOM 63 DEGREES HEATING SYSTEM ON AT TIME OF INSPECTION, HEAT INSUFFICIENT.",Heat dwelling unit adequately from September 15th to June 1st. (13-196-410),BL00069,11426331,FAILED,N,COMPLAINT,CONSERVATION,6637 S CHAMPLAIN AVE,375985,,41.773791195,-87.609287309,"(41.77379119548466,-87.60928730859627)",3.732269137976625,42.23385089502378,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1141,1323,1323,4960876,01/23/2015,2015-01-23 00:00:00,CN070014,OPEN,,REPAIR EXTERIOR STAIR,EXTERIOR:E   :,EAST ELEVATION BASEMENT STAIRWELL MISSING HANDRAIL.EAST ELEVATION FRONT STAIRS 2X8 JOISTS ARE ROTTED AND PULLING AWAY FROM RIM JOIST.WROUGHT IRON HAND RAILS LOOSE AND UNSTABLE.STRINGERS FASTENED WITH COMMON NAILS.PERMIT REQUIRED TO MAKE REPAIRS.,"Failed to maintain exterior stairways in safe condition and in sound repair.  (13-196-570, 13-196-641)",BL00722,11422093,FAILED,N,COMPLAINT,CONSERVATION,2950 N AVERS AVE,118994,,41.93514953,-87.723546669,"(41.93514953024404,-87.72354666888243)",3.736124366186545,42.624176940471344,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1142,1324,1324,4981980,02/23/2015,2015-01-23 00:00:00,EL0033,OPEN,,SECURE RACEWAY,,PROPERLY SUPPORT ALL CONDUIT RUNS THROUGHOUT ALL BASEMENT AREAS AND 1ST FLOOR STORE AREAS.,Strap and secure raceway and armored cable. (18-27-110.12),BL00876,11437045,FAILED,N,COMPLAINT,SPECIAL TASK FORCE,7301 S EXCHANGE AVE,408202,49,41.762710986,-87.56312817700001,"(41.76271098590868,-87.5631281767271)",3.7320038597144114,42.745236640827024,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1143,1325,1325,4981842,02/23/2015,2015-01-23 00:00:00,PL234018,OPEN,,INSTALL VENT PIPE FOR TRAP,,"FIRST FLOOR BATHROOM LAVATORY WASTE NOT VENTED, VENT FIXTURE.",Install vent pipe for trap. (18-29-901.2 thru 18-29-901.2.1),BL00876,11437045,FAILED,N,COMPLAINT,SPECIAL TASK FORCE,7301 S EXCHANGE AVE,408202,49,41.762710986,-87.56312817700001,"(41.76271098590868,-87.5631281767271)",3.7320038597144114,42.109600881418466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1144,1326,1326,4960850,01/23/2015,2015-01-23 00:00:00,CN070014,OPEN,,REPAIR EXTERIOR STAIR,EXTERIOR:W   :,"WEST ELEVATION WING WALLS HAVE LOOSE SHIFTING BRICKS/COLLAPSING,WASHED OUT MORTAR JOINTS.PERMIT REQUIRED TO MAKE REPAIRS.WEST ELEVATION BASEMENT STAIRWELL MISSING HANDRAIL.","Failed to maintain exterior stairways in safe condition and in sound repair.  (13-196-570, 13-196-641)",BL00722,11422087,FAILED,N,COMPLAINT,CONSERVATION,2527 N SPRINGFIELD AVE,104439,,41.927167253,-87.72425823799999,"(41.92716725258341,-87.72425823761743)",3.73593399994506,42.288731289480076,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1145,1327,1327,4962256,01/26/2015,2015-01-23 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,PROVIDE BRAILLE PLATES AT EACH LANDING FOR BOTH ELEVATORS ON BOTH SIDES OF LANDING DOOR JAMBS (PREVIOUSLY CITED),"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",534569,11423643,FAILED,N,PERIODIC,ELEVATOR,2300 N COMMONWEALTH AVE,6166,23,41.923881671,-87.638202866,"(41.923881670702094,-87.63820286616934)",3.7358556328394883,42.265970502736394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
